Year,DOY,MeanT,Rain,MeanPET
2019,71,18.2,0.0,2.8
2019,72,20.5,0.0,3.7
2019,73,22.25,0.4,2.9166666666666665
2019,74,19.8,0.0,1.9
2019,75,17.75,0.0,3.7
2019,76,21.200000000000003,0.2,3.4
2019,77,17.8,0.0,1.4
2019,78,17.75,0.0,3.4
2019,79,19.0,0.0,3.2
2019,80,18.1,0.0,2.8
2019,81,17.8,2.0,1.6
2019,82,17.35,0.0,2.9
2019,83,16.049999999999997,0.0,2.3
2019,84,17.45,0.0,2.9
2019,85,17.85,0.0,3.0
2019,86,22.200000000000003,0.0,3.9
2019,87,21.3,0.8,4.5
2019,88,17.0,0.0,2.0
2019,89,18.35,0.0,2.8
2019,90,15.45,0.0,1.9
2019,91,17.7,0.0,2.9
2019,92,17.0,8.6,1.6
2019,93,16.3,0.2,2.6
2019,94,13.350000000000001,0.0,2.6
2019,95,14.950000000000001,0.0,2.4
2019,96,14.7,3.0,1.9
2019,97,10.9,4.8,1.1
2019,98,13.149999999999999,1.6,1.6
2019,99,11.700000000000001,6.4,0.6
2019,100,12.700000000000001,0.0,2.3
2019,101,14.3,0.0,2.1
2019,102,16.1,4.6,1.3
2019,103,12.65,0.0,2.8
2019,104,8.3,0.0,2.3
2019,105,13.2,0.0,1.5
2019,106,11.5,0.0,2.1
2019,107,13.0,0.0,1.6
2019,108,12.15,0.0,1.2
2019,109,10.45,0.0,1.6
2019,110,11.65,0.0,1.9
2019,111,11.15,0.0,1.7
2019,112,14.45,0.2,1.5
2019,113,13.7,8.8,0.2
2019,114,14.85,0.8,0.7
2019,115,16.3,5.8,0.9
2019,116,16.75,1.0,1.2
2019,117,13.600000000000001,0.0,1.8
2019,118,16.85,0.0,1.6
2019,119,13.8,0.8,0.9
2019,120,13.899999999999999,2.0,1.7
2019,121,11.9,0.6,2.0
2019,122,11.899999999999999,0.2,1.3
2019,123,11.3,0.0,1.9
2019,124,12.45,0.0,1.0
2019,125,10.45,0.0,1.3
2019,126,13.55,0.0,1.5
2019,127,12.6,0.0,1.0
2019,128,12.95,0.0,1.3
2019,129,11.049999999999999,0.0,1.0
2019,130,14.1,0.2,1.5
2019,131,15.1,0.0,1.5
2019,132,12.95,0.0,1.2
2019,133,17.3,3.0,0.7
2019,134,8.75,1.2,1.3
2019,135,12.05,0.0,1.4
2019,136,16.4,0.0,2.5
2019,137,12.65,2.8,3.0
2019,138,5.699999999999999,0.0,1.3
2019,139,10.25,0.0,1.6
2019,140,10.5,0.0,1.1
2019,141,11.5,0.0,1.2
2019,142,9.25,0.0,0.9
2019,143,9.0,0.0,1.0
2019,144,10.149999999999999,0.0,0.9
2019,145,8.8,0.0,1.0
2019,146,9.850000000000001,0.0,1.1
2019,147,11.049999999999999,0.0,1.1
2019,148,12.1,0.0,1.2
2019,149,15.549999999999999,0.0,0.0
2019,150,12.55,0.0,2.6
2019,151,16.75,3.2,1.6
2019,152,10.0,2.4,0.9
2019,153,11.75,0.2,1.8
2019,154,6.6,0.0,1.6
2019,155,6.95,0.0,1.1
2019,156,11.25,0.0,0.7
2019,157,10.45,21.8,0.3
2019,158,11.100000000000001,0.0,1.4
2019,159,6.5,0.0,1.1
2019,160,9.1,0.0,1.0
2019,161,9.3,0.0,0.8
2019,162,7.8,0.0,0.6
2019,163,9.549999999999999,0.0,0.7
2019,164,10.75,27.8,0.6
2019,165,13.899999999999999,16.2,0.0
2019,166,11.65,0.2,0.3
2019,167,8.9,0.4,0.4
2019,168,11.8,0.0,1.0
2019,169,8.15,0.2,1.4
2019,170,8.35,0.0,1.0
2019,171,5.9,0.0,0.7
2019,172,7.85,0.4,0.9
2019,173,10.450000000000001,0.0,0.4
2019,174,9.2,0.2,0.8
2019,175,8.05,1.8,0.0
2019,176,7.9,0.0,0.4
2019,177,9.05,0.2,0.6
2019,178,7.05,0.0,1.0
2019,179,7.1499999999999995,0.0,0.8
2019,180,6.800000000000001,0.2,0.8
2019,181,5.5,2.3,0.8
2019,182,6.6,4.7,0.7333333333333334
2019,183,6.2,5.458333333333333,0.7
2019,184,8.07717391304348,0.6666666666666666,0.9166666666666666
2019,185,8.09891304347826,1.1583333333333334,0.8782608695652173
2019,186,8.41875,3.966666666666667,0.773913043478261
2019,187,8.331068840579709,6.9750000000000005,0.6541666666666667
2019,188,9.25,3.875,0.8391304347826087
2019,189,7.8,3.475,1.0
2019,190,8.600000000000001,1.2249999999999999,0.8
2019,191,7.2,4.041666666666667,0.8
2019,192,8.3,3.1333333333333333,0.7
2019,193,10.15,4.341666666666667,1.0
2019,194,10.65,2.6166666666666667,1.0
2019,195,12.649999999999999,2.525,1.4
2019,196,12.05,6.008333333333333,0.9
2019,197,12.7,2.5166666666666666,1.9
2019,198,11.5,5.3500000000000005,1.1
2019,199,8.25,4.491666666666666,1.8
2019,200,8.65,3.65,0.8
2019,201,10.35,4.983333333333333,1.1
2019,202,8.5,3.016666666666667,0.4
2019,203,8.549999999999999,2.05,0.9
2019,204,10.1,3.1833333333333336,0.9
2019,205,12.350000000000001,3.716666666666667,0.4
2019,206,10.75,2.0333333333333337,0.6
2019,207,10.7,1.9833333333333334,0.7
2019,208,10.85,1.5250000000000001,0.8
2019,209,7.6499999999999995,3.033333333333333,0.8
2019,210,8.1,0.625,1.0
2019,211,9.075,1.175,1.1958333333333333
2019,212,8.572916666666666,1.7083333333333333,1.1583333333333334
2019,213,8.76875,2.5416666666666665,1.0208333333333333
2019,214,9.48125,1.875,1.0916666666666666
2019,215,10.283333333333333,1.4083333333333332,1.1500000000000001
2019,216,9.308333333333334,1.9249999999999998,1.0041666666666667
2019,217,8.972916666666666,2.3333333333333335,1.0916666666666666
2019,218,8.614583333333332,2.3833333333333333,1.0666666666666667
2019,219,9.460416666666665,4.333333333333333,1.0625
2019,220,9.670833333333333,3.108333333333333,1.1791666666666667
2019,221,9.189583333333333,1.4000000000000001,1.175
2019,222,8.295833333333333,2.908333333333333,1.1541666666666666
2019,223,8.077083333333333,1.0666666666666667,1.2166666666666666
2019,224,9.41875,1.2583333333333333,1.1958333333333333
2019,225,9.087499999999999,0.8916666666666666,1.4208333333333334
2019,226,9.414583333333335,1.0166666666666666,1.2916666666666667
2019,227,9.325,2.525,1.3208333333333333
2019,228,8.660416666666666,2.6083333333333334,1.3041666666666667
2019,229,9.408333333333333,2.783333333333333,1.4083333333333332
2019,230,8.845833333333333,1.6583333333333332,1.2750000000000001
2019,231,9.302083333333334,2.3833333333333333,1.4916666666666665
2019,232,9.327083333333333,2.7916666666666665,1.2625
2019,233,9.691666666666666,1.375,1.5083333333333335
2019,234,9.277083333333334,0.7833333333333333,1.5208333333333333
2019,235,8.716666666666667,2.6583333333333337,1.5416666666666667
2019,236,9.139583333333334,1.1083333333333332,1.5125
2019,237,9.777083333333334,1.0250000000000001,1.4916666666666665
2019,238,9.7625,1.1666666666666667,1.6166666666666665
2019,239,9.939583333333333,1.3666666666666665,1.5708333333333335
2019,240,9.908333333333333,1.7083333333333333,1.5541666666666665
2019,241,10.075,1.1583333333333334,1.6166666666666665
2019,242,10.089583333333334,1.3416666666666668,1.6875
2019,243,10.1375,1.3083333333333333,1.5125
2019,244,9.601358695652173,1.8499999999999999,1.5956521739130436
2019,245,9.097916666666666,1.2956521739130433,1.5583333333333333
2019,246,10.1625,0.5652173913043478,1.6666666666666667
2019,247,10.874999999999998,1.2521739130434784,1.9000000000000001
2019,248,10.283333333333333,1.817391304347826,1.8791666666666667
2019,249,10.356250000000001,3.3999999999999995,1.8125
2019,250,11.233333333333334,1.3478260869565217,1.9916666666666665
2019,251,10.20625,0.6608695652173913,1.8583333333333334
2019,252,10.889583333333334,0.6521739130434783,2.129166666666667
2019,253,10.34375,2.9130434782608696,2.158333333333333
2019,254,10.772916666666667,4.48695652173913,1.9291666666666665
2019,255,9.35,0.0,2.129166666666667
2019,256,9.549999999999999,0.0,2.3
2019,257,10.904166666666667,0.0,2.3375
2019,258,12.65,0.2,2.129166666666667
2019,259,10.450000000000001,0.0,3.4
2019,260,16.3,0.0,2.9
2019,261,13.7,0.0,3.1
2019,262,9.45,0.0,2.7
2019,263,11.5,0.0,2.5
2019,264,11.3,0.0,2.4
2019,265,10.6,0.0,2.2
2019,266,8.95,0.0,2.3
2019,267,15.55,0.0,2.6
2019,268,12.0,3.6,2.1
2019,269,12.200000000000001,0.2,4.1
2019,270,12.600000000000001,0.0,4.7
2019,271,10.799999999999999,0.2,3.3
2019,272,11.350000000000001,0.0,3.1
2019,273,16.65,0.0,3.6
2019,274,13.3,5.0,3.1
2019,275,9.4,26.0,2.6
2019,276,12.15,3.0,2.9
2019,277,8.1,0.0,3.6
2019,278,8.8,0.0,3.2
2019,279,14.25,6.6,4.0
2019,280,8.1,0.0,1.7
2019,281,10.9,0.0,3.0
2019,282,15.5,0.0,3.8
2019,283,15.75,0.0,2.9
2019,284,19.05,0.0,3.9
2019,285,12.5,2.0,1.7
2019,286,14.25,2.2,1.7
2019,287,12.15,0.0,2.6
2019,288,13.350000000000001,5.7,2.4
2019,289,12.574250000000001,70.2,3.2439999999999998
2019,290,12.597999999999999,14.2,3.4499999999999997
2019,291,13.614,3.4,3.616
2019,292,13.076,0.0,3.532
2019,293,12.436,0.0,3.5239999999999996
2019,294,12.52,0.1,3.2760000000000002
2019,295,15.35,0.0,3.608
2019,296,13.25,2.2,5.2
2019,297,6.6,2.4,2.8
2019,298,11.15,0.4,3.9
2019,299,10.6,0.0,2.9
2019,300,12.5,0.0,4.0
2019,301,15.450000000000001,0.0,4.3
2019,302,16.0,0.0,2.6
2019,303,12.4,0.0,4.6
2019,304,12.950000000000001,0.0,4.1
2019,305,11.0,0.0,4.4
2019,306,10.65,0.0,2.8
2019,307,14.450000000000001,0.0,4.8
2019,308,19.15,0.0,5.4
2019,309,16.4,0.0,5.0
2019,310,17.6,0.0,5.0
2019,311,17.95,0.0,3.1
2019,312,22.7,0.0,4.9
2019,313,18.75,0.0,6.9
2019,314,21.35,0.0,5.9
2019,315,17.5,15.2,2.9
2019,316,16.4,0.0,5.5
2019,317,10.200000000000001,12.4,2.6
2019,318,15.950000000000001,0.0,4.1
2019,319,16.15,0.0,6.1
2019,320,14.9,0.0,5.7
2019,321,20.05,0.0,5.1
2019,322,21.549999999999997,0.0,5.4
2019,323,15.100000000000001,0.0,4.3
2019,324,14.75,0.0,4.8
2019,325,15.2,0.0,4.3
2019,326,12.4,0.0,4.8
2019,327,15.350000000000001,0.0,4.5
2019,328,17.4,0.0,5.2
2019,329,17.1,0.0,3.8
2019,330,14.15,0.0,5.1
2019,331,14.549999999999999,0.0,4.3
2019,332,18.45,0.0,5.2
2019,333,19.05,0.0,5.2
2019,334,17.8,0.0,5.3
2019,335,18.65,0.0,4.0
2019,336,22.85,0.0,6.7
2019,337,22.95,0.0,5.0
2019,338,19.35,0.8,5.1
2019,339,19.7,0.0,6.8
2019,340,19.35,0.0,5.4
2019,341,19.05,0.0,6.7
2019,342,23.4,0.0,4.8
2019,343,20.9,1.0,5.0
2019,344,16.85,1.4,4.9
2019,345,12.799999999999999,0.0,5.1
2019,346,17.9,0.0,4.8
2019,347,15.7,0.0,2.4
2019,348,17.35,0.0,4.5
2019,349,17.55,0.0,5.1
2019,350,19.65,0.0,5.6
2019,351,22.15,1.6,4.3
2019,352,19.25,11.2,4.1
2019,353,14.25,10.4,2.8
2019,354,19.05,0.0,6.7
2019,355,17.85,5.2,5.0
2019,356,12.75,0.0,4.9
2019,357,13.4,0.0,5.1
2019,358,18.7,0.4,3.7
2019,359,15.95,0.8,2.0
2019,360,15.9,9.6,2.3
2019,361,16.9,0.2,3.3
2019,362,18.8,0.0,6.1
2019,363,13.85,0.0,6.2
2019,364,14.600000000000001,0.0,5.5
2019,365,19.45,0.0,4.7
2020,1,17.15,0.0,5.5
2020,2,18.75,0.0,5.6
2020,3,21.2,0.0,5.0
2020,4,18.1,0.0,6.8
2020,5,12.8,2.2,3.2
2020,6,17.85,0.0,3.2
2020,7,14.75,0.0,7.8
2020,8,14.649999999999999,0.0,4.6
2020,9,15.149999999999999,0.2,5.3
2020,10,14.899999999999999,0.0,5.4
2020,11,16.9,0.0,5.4
2020,12,16.5,0.0,4.9
2020,13,17.8,0.0,6.3
2020,14,19.2,24.2,3.8
2020,15,13.549999999999999,0.0,4.4
2020,16,16.0,0.2,3.9
2020,17,15.7,0.0,4.1
2020,18,16.75,0.0,4.6
2020,19,18.25,1.4,4.4
2020,20,18.8,0.4,4.8
2020,21,20.0,0.8,3.2
2020,22,19.35,0.0,4.7
2020,23,18.0,0.0,4.9
2020,24,19.35,0.0,5.5
2020,25,19.4,0.0,4.6
2020,26,18.95,0.0,5.4
2020,27,19.65,0.0,5.3
2020,28,20.65,0.0,5.9
2020,29,22.8,0.0,6.0
2020,30,25.799999999999997,0.8,5.9
2020,31,21.4,0.0,7.3
2020,32,22.75,0.0,7.5
2020,33,19.35,0.0,4.3
2020,34,21.2,0.0,5.6
2020,35,21.65,0.0,5.6
2020,36,25.85,0.0,6.0
2020,37,19.05,0.0,7.1
2020,38,19.450000000000003,0.0,6.0
2020,39,17.3,0.0,4.6
2020,40,20.15,0.0,3.8
2020,41,15.2,0.0,5.6
2020,42,17.1,0.0,5.0
2020,43,19.6,0.0,5.6
2020,44,16.15,0.0,4.5
2020,45,22.0,0.0,4.6
2020,46,20.9,0.0,4.9
2020,47,20.85,0.0,4.1
2020,48,19.9,0.2,5.6
2020,49,22.1,0.0,3.7
2020,50,22.049999999999997,0.0,3.9
2020,51,20.0,0.0,5.3
2020,52,18.700000000000003,0.0,5.0
2020,53,25.950000000000003,0.0,5.3
2020,54,19.3,2.8,3.5
2020,55,15.399999999999999,0.0,2.5
2020,56,14.850000000000001,0.0,3.1
2020,57,15.6,0.0,2.6
2020,58,19.25,0.0,3.9
2020,59,19.2,0.0,4.6
2020,60,19.25,0.0,4.5
2020,61,19.95,0.0,2.9
2020,62,19.25,0.0,2.9
2020,63,18.3,0.0,3.6
2020,64,20.7,2.6,4.5
2020,65,17.25,3.8,0.3
2020,66,14.450000000000001,0.0,2.3
2020,67,16.35,0.0,2.8
2020,68,15.1,0.0,3.5
2020,69,16.35,0.0,3.6
2020,70,19.9,0.0,2.2
2020,71,18.05,0.0,4.7
2020,72,15.35,0.0,2.4
2020,73,15.399999999999999,0.0,2.6
2020,74,15.100000000000001,0.0,2.7
2020,75,15.3,0.0,3.5
2020,76,15.85,0.0,3.5
2020,77,17.95,0.0,3.0
2020,78,12.8,1.4,1.8
2020,79,10.700000000000001,0.0,2.5
2020,80,14.7,0.0,2.6
2020,81,18.2,0.0,2.6
2020,82,17.15,0.0,3.1
2020,83,19.8,0.0,3.4
2020,84,18.5,0.0,2.7
2020,85,10.55,0.0,2.7
2020,86,13.1,0.0,2.8
2020,87,14.799999999999999,0.0,2.7
2020,88,16.0,1.0,2.3
2020,89,14.65,0.0,2.3
2020,90,16.35,0.0,3.0
2020,91,14.0,0.0,1.0
2020,92,15.75,0.0,2.5
2020,93,16.1,0.0,2.5
2020,94,14.75,0.0,2.5
2020,95,15.299999999999999,0.0,1.7
2020,96,14.85,0.0,1.4
2020,97,15.600000000000001,0.0,2.2
2020,98,13.649999999999999,0.0,2.4
2020,99,13.2,0.0,2.0
2020,100,15.45,0.0,0.9
2020,101,13.399999999999999,0.0,1.9
2020,102,13.149999999999999,0.0,2.1
2020,103,12.25,0.0,2.4
2020,104,17.7,0.0,2.6
2020,105,17.3,0.0,3.4
2020,106,8.45,0.0,2.7
2020,107,11.7,0.0,1.7
2020,108,15.65,0.0,2.3
2020,109,20.2,0.0,2.5
2020,110,17.0,0.0,4.2
2020,111,15.700000000000001,0.0,2.5
2020,112,15.25,0.0,1.7
2020,113,12.649999999999999,0.0,1.5
2020,114,13.399999999999999,0.0,1.7
2020,115,14.45,0.0,1.5
2020,116,13.2,0.0,1.7
2020,117,13.7,0.0,2.0
2020,118,14.7,0.0,1.7
2020,119,16.05,0.0,1.9
2020,120,13.0,0.0,2.8
2020,121,10.4,0.0,1.5
2020,122,10.7,0.0,1.5
2020,123,11.450000000000001,0.0,1.6
2020,124,15.9,0.0,2.1
2020,125,16.75,2.4,0.7
2020,126,17.35,0.8,1.8
2020,127,12.9,0.0,2.9
2020,128,6.699999999999999,0.0,1.4
2020,129,11.1,0.0,1.4
2020,130,12.6,0.0,1.4
2020,131,11.75,0.0,1.1
2020,132,14.1,0.0,1.1
2020,133,13.1,0.0,0.8
2020,134,14.0,0.4,1.0
2020,135,13.75,2.6,0.9
2020,136,11.75,0.0,1.1
2020,137,13.95,0.0,1.2
2020,138,13.0,2.2,0.9
2020,139,12.05,1.4,1.0
2020,140,13.15,1.2,1.2
2020,141,10.85,0.8,0.5
2020,142,6.8500000000000005,0.0,1.14
2020,143,6.75,0.0,1.1
2020,144,7.1000000000000005,0.0,1.0
2020,145,10.05,0.0,1.0
2020,146,10.4,7.6,0.8
2020,147,13.5,0.2,0.1
2020,148,9.35,0.0,0.8
2020,149,8.75,0.0,0.5
2020,150,6.75,0.0,0.6
2020,151,10.45,0.0,0.8
2020,152,11.45,3.0,0.3
2020,153,12.95,12.8,0.5
2020,154,14.45,21.0,0.4
2020,155,10.85,0.0,1.0
2020,156,11.700000000000001,0.0,1.0
2020,157,14.15,3.0,1.2
2020,158,7.9,0.0,0.4
2020,159,10.700000000000001,0.0,0.9
2020,160,6.95,0.0,0.7
2020,161,8.55,0.0,0.9
2020,162,8.200000000000001,0.0,0.7
2020,163,6.75,0.0,0.8
2020,164,9.75,0.0,1.3
2020,165,10.7,2.2,0.7
2020,166,5.8,0.0,0.6
2020,167,6.15,0.0,0.8
2020,168,7.0,0.0,0.7
2020,169,9.299999999999999,0.0,0.6
2020,170,12.4,0.0,1.1
2020,171,13.7,9.4,0.0
2020,172,14.4,5.2,0.7
2020,173,13.649999999999999,0.4,0.7
2020,174,11.649999999999999,8.4,0.4
2020,175,11.049999999999999,0.0,0.7
2020,176,10.55,0.0,0.7
2020,177,10.850000000000001,0.2,0.9
2020,178,11.45,4.0,0.4
2020,179,13.2,12.2,0.5
2020,180,12.8,9.4,0.3
2020,181,9.5,0.0,0.9
2020,182,9.1,5.4,0.6
2020,183,5.95,5.4,0.2
2020,184,6.05,1.2,1.0
2020,185,7.1,4.8,0.6
2020,186,5.45,0.0,1.0
2020,187,6.300000000000001,0.0,0.7
2020,188,7.6,0.2,1.5
2020,189,12.15,0.2,0.1
2020,190,10.55,0.0,1.6
2020,191,7.1499999999999995,2.4,0.9
2020,192,5.8500000000000005,0.0,1.4
2020,193,6.95,0.0,0.9
2020,194,7.25,0.0,0.9
2020,195,10.45,0.6,1.2
2020,196,10.2,2.8,0.0
2020,197,9.4,3.6,0.4
2020,198,7.5,0.2,0.1
2020,199,9.75,3.8,0.9
2020,200,10.35,8.2,0.5
2020,201,10.5,17.8,0.2
2020,202,12.95,5.4,0.9
2020,203,13.0,0.0,0.5
2020,204,9.7,0.0,0.8
2020,205,7.7,0.2,1.0
2020,206,9.4,0.0,1.6
2020,207,6.5,0.0,1.1
2020,208,6.45,0.0,1.0
2020,209,7.0,0.0,1.0
2020,210,5.949999999999999,0.0,1.0
2020,211,8.45,0.0,0.9
2020,212,8.15,0.0,1.1
2020,213,6.8500000000000005,0.0,1.0
2020,214,9.55,0.0,1.3
2020,215,10.85,0.0,1.0
2020,216,10.100000000000001,0.0,0.8
2020,217,9.549999999999999,0.0,1.1
2020,218,9.45,0.0,1.3
2020,219,9.049999999999999,0.0,1.3
2020,220,9.45,0.0,1.2
2020,221,11.85,0.8,0.8
2020,222,6.0,5.0,1.1
2020,223,7.6,0.0,1.6
2020,224,9.9,0.0,1.4
2020,225,8.4,7.0,0.7
2020,226,7.3,0.2,0.5
2020,227,9.25,3.0,1.3
2020,228,5.300000000000001,0.2,0.6
2020,229,5.95,0.0,1.3
2020,230,6.1,0.0,0.9
2020,231,6.3999999999999995,0.0,1.5
2020,232,9.2,0.0,1.8
2020,233,11.2,2.8,0.4
2020,234,14.5,0.0,1.8
2020,235,13.200000000000001,0.0,3.4
2020,236,12.350000000000001,0.0,2.3
2020,237,12.450000000000001,4.0,1.5
2020,238,12.0,0.0,2.1
2020,239,11.55,1.0,1.7
2020,240,6.35,0.0,1.6
2020,241,7.7,0.2,0.9
2020,242,10.2,0.0,2.0
2020,243,10.65,0.0,1.6
2020,244,11.299999999999999,0.0,2.3
2020,245,9.549999999999999,0.0,2.0
2020,246,13.4,0.6,2.2
2020,247,9.85,16.2,2.0
2020,248,8.05,0.0,1.5
2020,249,7.300000000000001,0.0,2.2
2020,250,11.75,0.0,2.0
2020,251,15.799999999999999,4.8,2.6
2020,252,10.3,0.0,2.3
2020,253,6.8500000000000005,0.0,2.4
2020,254,10.2,0.0,2.6
2020,255,12.75,3.8,2.2
2020,256,7.9,3.8,2.0
2020,257,6.05,0.0,2.1
2020,258,10.8,0.0,2.1
2020,259,15.25,0.0,3.7
2020,260,14.85,0.0,5.1
2020,261,12.6,0.0,4.4
2020,262,15.55,0.0,3.9
2020,263,9.25,6.2,2.2
2020,264,8.450000000000001,0.0,1.7
2020,265,8.75,0.0,2.2
2020,266,8.7,0.0,2.1
2020,267,16.15,0.0,3.8
2020,268,18.35,0.0,3.3
2020,269,15.25,3.0,2.6
2020,270,15.15,0.0,4.5
2020,271,19.15,0.4,4.7
2020,272,14.85,8.4,3.5
2020,273,13.55,0.0,5.3
2020,274,8.4,0.0,3.9
2020,275,8.1,0.0,2.3
2020,276,8.6,0.0,2.6
2020,277,13.0,0.0,2.9
2020,278,12.9,0.0,4.3
2020,279,15.45,0.0,3.5
2020,280,18.6,0.0,4.5
2020,281,17.120833333333334,0.0,3.3041666666666667
2020,282,13.8,0.0,3.0583333333333336
2020,283,8.2,0.0,2.2
2020,284,9.5,0.0,2.9
2020,285,12.2,0.0,4.0
2020,286,14.799999999999999,0.0,4.2
2020,287,16.950000000000003,1.2,3.0
2020,288,11.95,8.4,1.7
2020,289,13.5,10.4,4.1
2020,290,7.45,17.8,1.0
2020,291,7.8,1.2,2.8
2020,292,10.0,0.0,2.7
2020,293,12.450000000000001,0.0,3.4
2020,294,18.0,0.0,2.3
2020,295,16.05,0.0,2.0
2020,296,13.5,0.4,2.9
2020,297,14.75,0.0,3.6
2020,298,15.75,0.0,4.1
2020,299,15.7,0.0,3.9
2020,300,18.450000000000003,0.0,4.1
2020,301,19.55,0.0,4.4
2020,302,14.399999999999999,10.4,2.2
2020,303,12.5,0.2,1.9
2020,304,15.85,0.0,2.3
2020,305,17.0,0.0,2.8
2020,306,18.200000000000003,0.0,3.2
2020,307,16.25,0.0,5.0
2020,308,16.799999999999997,0.0,3.8
2020,309,17.799999999999997,0.4,2.3
2020,310,21.1,0.0,5.7
2020,311,18.4,2.6,3.2
2020,312,19.05,0.0,3.9
2020,313,21.2,4.4,5.2
2020,314,17.1,9.8,5.0
2020,315,10.850000000000001,54.2,0.8
2020,316,14.7,24.2,3.6
2020,317,11.6,0.2,2.1
2020,318,11.8,0.0,4.5
2020,319,14.700000000000001,0.0,4.4
2020,320,15.3,0.0,6.1
2020,321,15.25,0.0,4.9
2020,322,16.2,2.0,4.8
2020,323,17.15,0.0,5.1
2020,324,15.85,16.6,2.1
2020,325,10.6,0.0,3.4
2020,326,12.25,0.0,4.8
2020,327,15.899999999999999,0.0,3.1
2020,328,12.299999999999999,0.0,5.0
2020,329,11.95,0.0,3.9
2020,330,14.1,17.6,3.4
2020,331,14.55,16.0,1.1
2020,332,18.65,2.2,4.3
2020,333,17.75,0.0,6.3
2020,334,12.399999999999999,0.0,5.1
2020,335,13.25,0.0,2.5
2020,336,15.3,3.0,1.5
2020,337,8.8,0.6,1.2
2020,338,15.6,0.0,4.6
2020,339,15.100000000000001,0.0,6.3
2020,340,17.15,0.0,6.2
2020,341,16.3,0.0,5.8
2020,342,16.7,0.0,5.7
2020,343,22.25,0.0,4.8
2020,344,22.45,0.0,5.1
2020,345,23.049999999999997,0.0,5.7
2020,346,20.1,0.0,6.8
2020,347,17.1,0.0,7.3
2020,348,14.1,0.0,5.6
2020,349,12.65,0.0,3.4
2020,350,12.5,0.0,5.2
2020,351,12.9,0.0,4.9
2020,352,18.05,0.0,5.7
2020,353,16.45,0.0,5.2
2020,354,15.55,0.0,4.9
2020,355,16.45,0.0,5.4
2020,356,17.95,0.0,5.6
2020,357,18.9,0.0,4.1
2020,358,21.0,0.0,5.3
2020,359,21.65,3.0,3.4
2020,360,17.2,0.6,5.1
2020,361,18.55,0.0,5.6
2020,362,16.4,1.0,5.3
2020,363,13.05,1.0,4.3
2020,364,11.75,0.0,3.2
2020,365,15.399999999999999,0.0,4.7
2020,366,14.2,0.0,4.4
2021,1,15.65,0.6,3.1
2021,2,17.442,0.0,5.044
2021,3,17.35,4.8,3.9
2021,4,18.25,0.8,3.3
2021,5,17.85,0.0,5.3
2021,6,16.0,0.0,5.5
2021,7,18.5,0.0,4.7
2021,8,20.6,0.2,2.5
2021,9,19.2,2.6,4.6
2021,10,16.5,0.0,3.9
2021,11,17.05,0.0,4.6
2021,12,20.8,0.0,5.9
2021,13,16.7,0.0,5.8
2021,14,19.2,0.0,5.5
2021,15,17.45,0.0,5.6
2021,16,17.15,0.0,4.9
