Year,DOY,MeanT,Rain,MeanPET
2021,58,19.0,0.0,4.6
2021,59,19.85,0.0,4.5
2021,60,19.9,0.0,4.4
2021,61,21.4,15.4,3.6
2021,62,21.35,0.8,3.8
2021,63,20.3,0.0,4.5
2021,64,18.85,0.0,4.0
2021,65,17.65,0.0,4.4
2021,66,16.45,20.0,2.0
2021,67,13.85,1.2,3.9
2021,68,15.4,0.0,3.8
2021,69,18.05,0.0,3.9
2021,70,16.7,40.8,1.4
2021,71,13.15,0.2,1.7
2021,72,13.450000000000001,0.0,3.3
2021,73,13.649999999999999,0.0,3.4
2021,74,15.45,0.0,3.5
2021,75,18.45,0.0,3.0
2021,76,12.55,2.4,1.3
2021,77,12.95,0.0,3.2
2021,78,12.450000000000001,0.0,3.2
2021,79,14.05,0.0,3.3
2021,80,13.05,0.0,2.6
2021,81,11.9,0.0,1.5
2021,82,12.5,0.0,2.3
2021,83,13.15,0.0,2.2
2021,84,14.850000000000001,0.0,1.2
2021,85,14.65,0.0,2.8
2021,86,16.8,0.0,2.9
2021,87,18.9,0.0,3.0
2021,88,19.8,3.6,3.4
2021,89,19.549999999999997,7.8,2.0
2021,90,21.05,11.6,2.2
2021,91,18.3,9.0,1.6
2021,92,12.05,0.0,2.3
2021,93,11.55,1.4,0.9
2021,94,13.149999999999999,0.0,2.2
2021,95,16.9,2.0,1.8
2021,96,18.6,0.0,1.8
2021,97,14.4,0.0,2.4
2021,98,16.200000000000003,0.0,0.5
2021,99,16.4,0.0,0.4
2021,100,18.1,2.2,0.3
2021,101,18.35,6.2,1.1
2021,102,15.55,0.0,0.1
2021,103,19.15,0.4,1.7
2021,104,16.4,17.0,1.8
2021,105,12.7,0.0,1.5
2021,106,14.7,2.8,0.0
2021,107,15.2,2.4,0.6
2021,108,11.25,0.0,1.0
2021,109,15.200000000000001,0.0,0.9
2021,110,14.899999999999999,0.0,1.0
2021,111,15.399999999999999,6.4,0.5
2021,112,12.7,0.2,0.4
2021,113,15.15,0.0,0.6
2021,114,15.75,0.4,0.9
2021,115,13.7,0.0,0.8
2021,116,13.25,0.0,0.3
2021,117,14.15,5.2,1.3866666666666667
2021,118,11.5,3.42,1.41
2021,119,10.15,0.0,1.2133333333333334
2021,120,13.05,0.2,1.3
2021,121,13.8,0.0,1.2
2021,122,8.3,0.0,1.6
2021,123,9.65,0.0,1.0
2021,124,11.15,0.2,1.2
2021,125,14.0,0.0,1.2
2021,126,16.8,0.2,1.3
2021,127,12.850000000000001,0.0,1.1
2021,128,14.3,0.0,1.1
2021,129,15.95,1.0,1.2
2021,130,17.0,3.6,0.6
2021,131,17.55,1.0,0.3
2021,132,16.15,0.8,1.3
2021,133,7.8,3.8,0.5
2021,134,6.85,0.0,0.9
2021,135,10.0,2.8,1.1
2021,136,13.95,0.2,0.0
2021,137,14.700000000000001,5.2,1.1
2021,138,14.15,19.6,0.6
2021,139,13.1,0.0,1.7
2021,140,13.35,0.0,1.4
2021,141,14.850000000000001,0.0,0.8
2021,142,10.25,0.0,0.8
2021,143,9.399999999999999,0.0,0.8
2021,144,10.0,0.0,0.7
2021,145,11.7,0.4,0.8
2021,146,8.0,0.0,1.0
2021,147,7.8,0.0,0.8
2021,148,9.0,0.0,0.6
2021,149,11.8,0.0,0.5
2021,150,12.0,1.2,1.1
2021,151,10.549999999999999,0.0,0.6
2021,152,9.2,14.2,0.5
2021,153,9.05,0.0,0.6
2021,154,9.399999999999999,0.0,0.5
2021,155,10.95,0.0,0.8
2021,156,10.65,1.4,0.4
2021,157,12.9,0.0,0.6
2021,158,14.7,0.2,0.8
2021,159,15.65,0.0,1.1
2021,160,11.0,0.0,1.6
2021,161,12.95,0.0,0.8
2021,162,12.5,0.4,0.3
2021,163,13.65,0.2,0.5
2021,164,13.0,0.0,0.5
2021,165,14.100000000000001,3.8,0.6
2021,166,15.100000000000001,9.6,0.1
2021,167,13.850000000000001,5.8,0.4
2021,168,13.399999999999999,9.0,0.6
2021,169,13.0,6.4,0.6
2021,170,8.0,0.0,0.4
2021,171,10.85,9.4,0.3
2021,172,12.2,6.4,0.0
2021,173,12.350000000000001,0.2,1.0
2021,174,7.6499999999999995,0.0,0.8
2021,175,8.35,1.6,0.5
2021,176,10.65,3.6,0.5
2021,177,13.9,2.8,0.4
2021,178,14.600000000000001,15.4,0.3
2021,179,14.0,41.4,0.1
2021,180,9.899999999999999,0.0,1.4
2021,181,5.55,3.0,1.3
2021,182,6.5,0.0,0.6
2021,183,6.699999999999999,0.0,0.5
2021,184,6.3,0.2,0.5
2021,185,6.45,0.0,0.5
2021,186,8.0,0.0,0.3
2021,187,7.0,0.0,0.2
2021,188,12.2,5.6,1.0
2021,189,9.45,0.0,0.7
2021,190,6.8,0.0,0.5
2021,191,8.1,0.0,0.8
2021,192,6.3,0.0,0.6
2021,193,5.15,0.2,0.5
2021,194,5.699999999999999,0.0,0.6
2021,195,6.05,0.0,0.7
2021,196,7.25,0.4,0.9
2021,197,11.600000000000001,32.2,0.0
2021,198,13.3,3.8,0.9
2021,199,14.05,12.4,0.4
2021,200,11.25,18.4,0.5
2021,201,8.75,0.0,0.7
2021,202,10.649999999999999,0.0,0.6
2021,203,12.25,13.6,0.9
2021,204,11.65,7.8,0.6
2021,205,7.95,0.4,0.5
2021,206,9.5,0.0,0.8
2021,207,12.45,0.6,1.1
2021,208,12.4,9.0,1.2
2021,209,8.85,4.0,0.8
2021,210,11.0,1.8,0.8
2021,211,10.5,0.2,0.4
2021,212,10.950000000000001,0.0,1.0
2021,213,10.25,0.0,1.0
2021,214,8.5,0.0,0.8
2021,215,10.4,0.0,0.9
2021,216,9.25,0.0,0.7
2021,217,7.699999999999999,1.8,1.3
2021,218,10.9,11.6,1.2
2021,219,11.5,10.0,0.8
2021,220,10.7,0.8,0.9
2021,221,7.95,26.8,0.3
2021,222,4.45,6.2,1.9
2021,223,8.55,0.0,1.1
2021,224,11.7,0.0,1.0
2021,225,12.9,5.0,1.1
2021,226,9.55,1.8,1.3
2021,227,8.6,0.0,0.7
2021,228,11.8,2.0,1.1
2021,229,12.55,5.2,1.4
2021,230,9.6,49.4,0.3
2021,231,6.8,8.2,0.6
2021,232,11.0,0.0,1.5
2021,233,7.9,0.0,1.2
2021,234,7.8,0.2,1.3
2021,235,11.6,0.0,1.2
2021,236,9.45,0.0,1.1
2021,237,10.399999999999999,0.0,1.8
2021,238,10.4,0.0,1.6
2021,239,12.350000000000001,5.2,1.6
2021,240,11.8,31.8,0.6
2021,241,10.7,4.6,0.7
2021,242,11.3,1.2,0.7
2021,243,7.55,0.0,1.5
2021,244,6.75,0.0,1.6
2021,245,8.55,0.2,1.8
2021,246,8.25,0.0,1.6
2021,247,9.55,0.0,1.7
2021,248,12.95,0.0,1.2
2021,249,10.1,0.0,2.8
2021,250,13.45,0.0,1.8
2021,251,12.85,20.6,2.2
2021,252,8.549999999999999,0.4,1.5
2021,253,12.850000000000001,0.0,2.0
2021,254,11.2,1.4,1.2
2021,255,10.85,0.0,2.6
2021,256,12.7,11.8,2.2
2021,257,11.85,45.0,0.7
2021,258,9.0,0.2,1.8
2021,259,10.2,3.2,0.6
2021,260,10.350000000000001,2.6,0.7
2021,261,6.2,0.2,2.5
2021,262,7.7,0.0,2.1
2021,263,11.4,4.0,1.3
2021,264,12.95,0.6,2.6
2021,265,12.45,1.0,2.5
2021,266,14.6,9.0,1.0
2021,267,14.8,7.0,1.4
2021,268,14.35,0.2,2.5
2021,269,13.9,3.8,1.8
2021,270,9.4,0.2,2.5
2021,271,11.5,0.2,2.1
2021,272,8.25,0.0,2.1
2021,273,12.95,0.0,2.7
2021,274,9.5,0.2,2.1
2021,275,13.399999999999999,3.2,2.3
2021,276,12.3,0.6,1.6
2021,277,12.15,7.0,1.8
2021,278,14.45,3.6,1.4
2021,279,14.3,0.8,1.6
2021,280,15.600000000000001,2.6,1.3
2021,281,16.35,8.0,1.6
2021,282,14.850000000000001,0.2,2.4
2021,283,11.899999999999999,0.0,2.6
2021,284,12.75,0.0,3.0
2021,285,13.8,17.2,2.2
2021,286,8.65,16.8,3.9
2021,287,7.6,1.8,1.1
2021,288,11.25,0.2,3.0
2021,289,12.8,0.0,2.8
2021,290,11.6,0.0,3.0
2021,291,15.45,15.0,1.4
2021,292,15.4,0.0,3.5
2021,293,13.2,0.0,3.4
2021,294,12.350000000000001,0.0,2.2
2021,295,10.55,0.0,2.9
2021,296,12.200000000000001,0.0,4.0
2021,297,15.65,0.0,3.6
2021,298,16.15,1.4,2.2
2021,299,17.4,1.2,2.3
2021,300,18.4,1.8,3.6
2021,301,15.100000000000001,0.2,3.3
2021,302,17.75,7.4,2.6
2021,303,16.1,4.2,3.4
2021,304,16.65,4.4,3.7
2021,305,14.25,0.4,5.0
2021,306,14.5,0.0,4.1
2021,307,15.35,0.0,4.6
2021,308,13.25,0.0,4.3
2021,309,13.1,0.0,2.4
2021,310,15.55,0.4,2.6
2021,311,16.5,0.0,4.1
2021,312,16.9,0.0,4.4
2021,313,16.950000000000003,0.0,4.9
2021,314,14.15,0.0,4.8
2021,315,15.649999999999999,0.0,4.6
2021,316,19.35,3.4,3.9
2021,317,19.35,5.2,3.3
2021,318,18.15,26.2,1.2
2021,319,16.85,8.0,2.5
2021,320,16.55,6.6,4.1
2021,321,15.15,7.8,2.4
2021,322,14.7,0.2,5.2
2021,323,14.65,0.0,4.6
2021,324,15.200000000000001,0.0,4.8
2021,325,13.9,0.0,5.2
2021,326,18.15,19.2,2.3
2021,327,14.700000000000001,0.0,5.0
2021,328,14.25,0.0,3.9
2021,329,13.95,0.0,5.1
2021,330,17.200000000000003,0.0,5.3
2021,331,17.9,0.0,4.3
2021,332,17.75,0.0,4.7
2021,333,18.4,7.2,2.4
2021,334,18.7,24.4,2.5
2021,335,17.1,7.0,1.0
2021,336,16.200000000000003,0.0,3.5
2021,337,20.3,2.2,5.6
2021,338,16.9,4.2,3.36
2021,339,19.75,1.0,2.5
2021,340,21.1,11.0,3.6
2021,341,17.4,50.8,1.1
2021,342,17.55,63.2,0.6
2021,343,18.450000000000003,0.6,2.9
2021,344,19.9,0.8,3.0
2021,345,20.299999999999997,0.4,4.8
2021,346,19.65,25.4,2.8
2021,347,17.0,10.4,3.0
2021,348,21.7,46.8,4.4
2021,349,20.2,12.6,2.2
2021,350,22.3,16.8,5.3
2021,351,19.549999999999997,1.8,3.6
2021,352,17.25,0.0,5.1
2021,353,17.45,0.0,6.5
2021,354,17.9,0.0,3.9
2021,355,18.6,2.4,5.9
2021,356,18.75,2.2,4.6
2021,357,18.95,0.0,5.0
2021,358,17.65,0.0,4.1
2021,359,17.1,0.0,4.3
2021,360,17.3,0.0,4.4
2021,361,19.4,0.0,5.4
2021,362,20.2,0.2,4.9
2021,363,18.5,22.8,1.4
2021,364,15.95,7.6,3.5
2021,365,17.15,0.0,4.1
2022,1,18.5,0.0,5.3
2022,2,17.8,0.0,5.7
2022,3,20.7,0.0,6.0
2022,4,19.299999999999997,0.0,5.7
2022,5,20.75,0.0,6.0
2022,6,21.4,0.0,5.3
2022,7,16.950000000000003,0.2,3.4
2022,8,15.4,0.0,5.7
2022,9,16.55,0.0,4.9
2022,10,20.05,0.0,3.8
2022,11,20.1,6.6,3.9
2022,12,20.549999999999997,0.0,4.9
2022,13,17.15,2.0,3.8
2022,14,14.95,0.2,4.9
2022,15,15.049999999999999,0.0,5.4
2022,16,16.6,0.0,5.6
2022,17,18.35,0.0,6.4
2022,18,17.25,0.0,5.8
2022,19,18.8,0.0,5.1
2022,20,20.15,9.4,3.8
2022,21,16.6,0.2,5.0
2022,22,16.25,0.0,4.9
2022,23,18.95,0.0,5.5
2022,24,19.200000000000003,0.0,4.1
2022,25,21.25,0.0,4.0
2022,26,20.2,2.2,2.6
2022,27,19.35,9.8,3.2
2022,28,14.15,0.0,5.9
2022,29,15.45,0.0,4.8
2022,30,20.0,0.0,5.2
2022,31,17.7,0.0,4.4
2022,32,20.7,0.0,5.3
2022,33,21.5,0.0,4.5
2022,34,24.1,0.0,4.6
2022,35,22.799999999999997,0.0,5.3
2022,36,24.15,26.8,6.1
2022,37,17.55,77.4,0.7
2022,38,15.75,23.2,0.8
2022,39,20.25,0.0,3.1
2022,40,23.25,0.0,5.2
2022,41,25.5,1.4,5.0
2022,42,24.4,3.2,4.8
2022,43,21.65,12.6,1.6
2022,44,20.3,38.6,1.1
2022,45,16.049999999999997,2.0,2.8
2022,46,14.899999999999999,0.0,3.5
2022,47,16.05,0.0,4.0
2022,48,17.0,0.0,2.7
2022,49,18.15,0.0,4.5
2022,50,19.35,0.0,4.2
2022,51,20.05,39.8,3.2
2022,52,17.5,0.2,3.1
2022,53,20.05,0.0,4.5
2022,54,19.9,5.2,3.7
2022,55,17.25,0.0,4.4
2022,56,14.3,0.0,4.1
2022,57,16.8,0.0,4.1
2022,58,15.75,0.0,3.9
2022,59,13.25,0.0,3.6
2022,60,14.100000000000001,0.0,3.3
2022,61,14.7,0.0,3.4
2022,62,13.299999999999999,0.0,3.2
2022,63,15.049999999999999,0.0,3.4
2022,64,15.95,0.0,2.9
2022,65,17.15,0.0,3.3
2022,66,17.4,0.0,3.4
2022,67,18.5,0.0,3.2
2022,68,18.85,0.0,3.6
2022,69,18.8,0.0,3.6
2022,70,19.799999999999997,0.0,3.6
2022,71,19.4,0.0,2.7
2022,72,15.7,0.2,2.1
2022,73,15.75,0.0,3.6
2022,74,15.6,0.0,2.8
2022,75,14.65,0.0,2.6
2022,76,12.899999999999999,0.0,2.2
2022,77,11.85,0.0,2.1
2022,78,11.8,0.0,2.7
2022,79,16.05,0.0,3.0
2022,80,19.85,0.0,3.3
2022,81,18.7,15.8,2.3
2022,82,22.700000000000003,2.6,3.8
2022,83,19.6,14.6,1.2
2022,84,18.05,20.0,1.2
2022,85,15.85,0.0,2.5
2022,86,16.049999999999997,0.0,3.7
2022,87,15.05,0.0,2.8
2022,88,15.0,0.0,2.4
2022,89,16.9,0.0,2.5
2022,90,16.95,0.0,2.3
2022,91,17.2,0.2,2.4
2022,92,15.2,0.0,1.2
2022,93,16.4,0.0,2.0
2022,94,15.799999999999999,0.2,2.0
2022,95,17.25,0.0,1.3
2022,96,18.3,7.8,0.8
2022,97,16.2,1.8,1.9
2022,98,11.450000000000001,0.2,2.5
2022,99,13.05,0.0,1.7
2022,100,12.55,0.2,1.8
2022,101,15.700000000000001,0.0,1.4
2022,102,15.05,0.0,1.2
2022,103,15.600000000000001,0.2,1.1
2022,104,12.5,0.0,1.8
2022,105,10.55,0.0,1.9
2022,106,13.5,0.0,1.7
2022,107,13.5,0.2,1.2
2022,108,15.4,0.0,2.3
2022,109,14.850000000000001,0.0,2.6
2022,110,17.6,3.0,1.0
2022,111,19.700000000000003,0.0,1.9
2022,112,20.3,28.0,1.7
2022,113,11.7,0.0,1.5
2022,114,12.75,0.0,1.3
2022,115,15.4,0.2,1.5
2022,116,12.600000000000001,0.0,1.3
2022,117,14.850000000000001,0.0,1.4
2022,118,12.299999999999999,0.0,1.7
2022,119,10.3,0.0,1.1
2022,120,11.2,0.0,1.2
2022,121,12.45,0.2,1.3
2022,122,14.9,0.0,1.2
2022,123,16.85,2.2,0.9
2022,124,14.95,3.0,0.7
2022,125,14.5,0.2,1.2
2022,126,15.799999999999999,0.0,1.2
2022,127,13.55,0.2,0.7
2022,128,16.1,0.4,1.2
2022,129,16.5,0.2,1.1
2022,130,15.15,16.4,0.7
2022,131,11.45,0.0,1.3
2022,132,8.7,0.0,1.0
2022,133,9.75,0.2,0.9
2022,134,11.75,0.4,1.3
2022,135,15.549999999999999,31.0,0.6
2022,136,15.65,15.4,0.3
2022,137,16.5,1.6,0.6
2022,138,14.95,15.2,0.2
2022,139,15.95,1.4,0.7
2022,140,14.45,28.4,1.0
2022,141,10.3,14.8,0.8
2022,142,12.4,0.0,1.5
2022,143,10.5,0.0,1.3
2022,144,12.05,0.0,0.9
2022,145,11.1,0.0,0.7
2022,146,10.95,0.0,0.7
2022,147,6.8,0.0,0.4
2022,148,7.7,0.2,0.6
2022,149,9.100000000000001,0.0,0.7
2022,150,11.3,1.6,1.2
2022,151,15.2,26.8,0.0
2022,152,16.2,4.4,1.1
2022,153,16.2,9.6,1.1
2022,154,12.35,6.4,0.7
2022,155,9.8,5.6,0.6
2022,156,7.85,0.0,0.6
2022,157,10.5,1.0,0.6
2022,158,11.85,0.2,0.3
2022,159,14.05,3.8,0.7
2022,160,14.850000000000001,2.0,0.7
2022,161,12.149999999999999,27.0,1.0
2022,162,12.55,42.6,0.8
2022,163,12.5,3.0,0.7
2022,164,12.1,25.4,1.4
2022,165,9.35,10.0,1.7
2022,166,13.4,1.2,1.2
2022,167,13.5,0.0,1.6
2022,168,13.649999999999999,0.0,1.1
2022,169,12.899999999999999,0.2,0.8
2022,170,12.7,3.4,0.3
2022,171,8.9,0.0,0.8
2022,172,5.9,0.0,0.4
2022,173,6.3500000000000005,0.2,0.5
2022,174,6.85,0.0,0.5
2022,175,6.75,0.0,0.5
2022,176,8.35,0.2,0.7
2022,177,13.05,3.8,0.3
2022,178,12.05,3.4,0.6
2022,179,11.55,0.8,0.6
2022,180,12.05,0.6,0.8
2022,181,6.55,1.0,0.3
2022,182,8.7,0.0,0.8
2022,183,8.0,0.0,0.5
2022,184,11.45,1.0,0.5
2022,185,9.7,0.2,0.6
2022,186,10.649999999999999,0.2,0.6
2022,187,9.149999999999999,12.2,0.0
2022,188,7.6000000000000005,0.0,0.6
2022,189,8.65,13.8,0.8
2022,190,15.0,16.4,0.1
2022,191,12.35,15.8,1.0
2022,192,10.100000000000001,5.2,0.4
2022,193,12.149999999999999,16.0,1.7
2022,194,14.149999999999999,14.2,1.2
2022,195,12.7,5.2,0.8
2022,196,9.95,0.0,0.6
2022,197,7.75,0.6,0.7
2022,198,5.699999999999999,0.0,0.6
2022,199,9.55,4.0,0.6
2022,200,10.95,0.2,0.2
2022,201,15.3,5.2,1.1
2022,202,10.899999999999999,40.4,0.4
2022,203,5.1,5.6,0.4
2022,204,6.4,0.0,0.6
2022,205,6.75,0.0,0.7
2022,206,8.75,0.0,0.9
2022,207,13.05,18.0,1.7
2022,208,15.4,7.6,1.3
2022,209,12.4,7.8,0.8
2022,210,12.2,14.0,0.7
2022,211,12.25,30.8,1.4
2022,212,10.85,5.2,0.9
2022,213,5.35,0.6,0.8
2022,214,9.95,0.8,1.1
2022,215,11.7,5.6,0.8
2022,216,11.45,8.0,0.7
2022,217,10.8,0.2,0.9
2022,218,11.05,0.2,0.4
2022,219,12.850000000000001,19.8,1.3
2022,220,11.45,14.4,0.7
2022,221,11.15,0.0,1.4
2022,222,7.1,0.0,1.0
2022,223,6.1,0.0,0.9
2022,224,5.6000000000000005,0.2,0.8
2022,225,5.3,1.6,0.9
2022,226,6.55,0.0,1.0
2022,227,8.600000000000001,0.0,0.6
2022,228,9.3,0.0,0.9
2022,229,14.65,1.8,1.0
2022,230,16.1,11.4,1.1
2022,231,17.1,34.0,0.9
2022,232,16.75,9.2,0.4
2022,233,15.15,28.6,1.2
2022,234,13.2,0.2,1.0
2022,235,12.2,8.8,0.5
2022,236,13.4,0.0,1.3
2022,237,11.2,0.4,1.7
2022,238,13.95,9.0,1.6
2022,239,11.25,2.6,0.6
2022,240,9.299999999999999,0.0,1.2
2022,241,8.65,0.2,1.1
2022,242,8.4,0.0,1.5
2022,243,8.950000000000001,0.0,1.7
2022,244,12.75,0.0,1.4
2022,245,13.05,1.4,1.5
2022,246,13.350000000000001,0.6,1.6
2022,247,12.8,12.6,1.1
2022,248,11.8,0.0,3.4
2022,249,7.05,0.4,0.7
2022,250,6.300000000000001,11.0,2.0
2022,251,9.850000000000001,3.4,0.9
2022,252,9.4,0.2,2.0
2022,253,12.15,0.0,1.7
2022,254,12.75,6.0,1.6
2022,255,13.5,0.6,2.1
2022,256,15.700000000000001,9.0,1.5
2022,257,11.35,1.2,2.5
2022,258,9.05,0.4,1.9
2022,259,8.15,0.0,1.7
2022,260,8.95,0.0,2.0
2022,261,12.5,0.4,1.6
2022,262,11.8,0.8,1.7
2022,263,14.450000000000001,6.6,1.5
2022,264,13.55,0.0,2.0
2022,265,12.15,1.4,1.2
2022,266,13.25,0.2,2.2
2022,267,13.649999999999999,1.0,1.6
2022,268,11.55,0.8,1.3
2022,269,10.45,0.0,2.0
2022,270,12.75,0.0,2.8
2022,271,13.350000000000001,0.0,3.0
2022,272,15.05,5.6,2.9
2022,273,14.15,14.2,1.2
2022,274,12.0,3.2,1.3
2022,275,12.100000000000001,4.4,1.3
2022,276,16.0,0.4,2.4
2022,277,9.9,0.0,1.9
2022,278,12.85,0.0,2.8
2022,279,9.75,2.2,2.6
2022,280,6.3,0.0,3.3
2022,281,7.75,0.0,3.0
2022,282,12.65,0.0,2.7
2022,283,12.7,0.0,2.6
2022,284,14.75,0.0,2.3
2022,285,12.55,6.4,1.7
2022,286,12.6,10.0,1.3
2022,287,10.4,6.4,1.3
2022,288,10.8,0.0,3.1
2022,289,9.55,0.0,1.8
2022,290,13.6,0.0,3.0
2022,291,14.35,0.6,2.7
2022,292,12.0,0.2,3.2
2022,293,12.600000000000001,0.2,3.6
2022,294,13.25,0.0,3.1
2022,295,8.1,0.0,3.6
2022,296,9.6,0.0,3.2
2022,297,14.700000000000001,0.2,3.0
2022,298,13.85,1.4,2.2
2022,299,13.1,0.0,2.3
2022,300,15.45,0.2,3.1
2022,301,13.65,0.4,2.3
2022,302,17.9,0.2,2.8
2022,303,18.200000000000003,13.4,1.9
2022,304,17.15,8.0,3.1
2022,305,16.950000000000003,0.2,3.1
2022,306,14.25,0.0,4.0
2022,307,19.0,2.0,2.7
2022,308,17.299999999999997,3.8,4.2
2022,309,15.2,0.0,5.5
2022,310,13.05,0.0,4.0
2022,311,14.65,0.0,4.2
2022,312,14.15,0.0,2.7
2022,313,13.649999999999999,0.0,4.6
2022,314,18.85,0.0,4.3
2022,315,14.25,0.0,5.8
2022,316,15.700000000000001,5.4,2.4
2022,317,17.65,4.8,2.1
2022,318,17.1,2.0,2.6
2022,319,15.850000000000001,0.0,5.0
2022,320,16.6,0.0,4.7
2022,321,18.05,0.4,4.3
2022,322,17.45,17.2,1.6
2022,323,20.200000000000003,40.4,4.2
2022,324,18.1,2.0,4.0
2022,325,18.9,13.2,3.3
2022,326,17.85,12.8,2.6
2022,327,17.85,24.2,5.1
2022,328,16.049999999999997,12.8,5.9
2022,329,15.05,1.2,5.5
2022,330,15.9,0.0,6.3
2022,331,16.2,0.2,4.6
2022,332,14.1,4.8,1.9
2022,333,16.25,0.0,5.5
2022,334,16.85,1.8,3.3
2022,335,15.45,2.6,3.1
2022,336,15.05,0.2,4.9
2022,337,15.1,0.0,4.6
2022,338,13.3,0.0,4.9
2022,339,17.45,0.0,2.7
2022,340,16.3,0.4,3.5
2022,341,14.8,0.2,4.8
2022,342,16.25,0.0,4.6
2022,343,18.05,0.0,6.0
2022,344,19.1,15.4,2.8
2022,345,18.6,7.6,2.3
2022,346,18.0,0.6,4.6
2022,347,17.25,0.0,5.2
2022,348,22.3,0.2,5.4
2022,349,21.15,3.6,4.8
2022,350,20.9,1.0,2.9
2022,351,22.1,0.4,4.0
2022,352,18.0,38.0,1.3
2022,353,19.2,5.2,3.4
2022,354,19.15,1.2,4.2
2022,355,17.75,0.2,3.4
2022,356,18.3,0.0,4.2
2022,357,18.8,0.0,4.6
2022,358,20.0,7.2,3.5
2022,359,17.3,0.0,3.0
2022,360,16.0,0.2,4.4
2022,361,18.85,0.0,5.5
2022,362,18.0,0.0,5.6
2022,363,17.7,0.0,5.7
2022,364,19.25,0.0,4.5
2022,365,16.9,0.0,3.9
2023,1,15.0,0.0,5.2
2023,2,15.5,0.0,3.6
2023,3,19.2,0.0,5.6
2023,4,22.35,0.0,7.0
2023,5,20.9,3.0,6.3
2023,6,20.700000000000003,3.2,2.8
2023,7,20.15,16.0,1.8
2023,8,18.7,3.2,1.9
2023,9,16.5,0.0,3.3
2023,10,20.5,0.0,6.3
2023,11,19.5,1.4,4.7
2023,12,21.4,1.0,5.2
2023,13,15.5,0.0,5.1
2023,14,15.1,0.0,3.7
2023,15,15.9,0.0,3.9
2023,16,17.95,0.0,5.8
2023,17,18.4,0.0,5.4
2023,18,18.75,0.0,4.9
2023,19,18.35,0.0,5.7
2023,20,20.35,0.0,4.7
2023,21,20.55,0.0,4.0
2023,22,18.75,0.0,3.6
2023,23,17.9,0.6,4.7
2023,24,17.5,0.0,5.6
2023,25,19.549999999999997,0.0,5.9
2023,26,21.85,0.0,5.3
2023,27,19.9,0.0,4.5
2023,28,20.25,37.2,2.4
2023,29,19.700000000000003,2.2,1.8
2023,30,24.4,2.6,3.8
2023,31,21.8,0.0,3.2
2023,32,23.5,0.0,4.3
2023,33,23.55,10.2,4.4
2023,34,23.95,4.4,4.7
2023,35,23.4,0.8,3.5
2023,36,24.0,1.0,5.1
2023,37,22.5,12.0,3.4
2023,38,19.95,0.2,4.3
2023,39,20.6,0.0,4.9
2023,40,17.299999999999997,0.0,5.6
2023,41,17.85,0.0,4.8
2023,42,20.0,0.0,6.0
2023,43,21.4,0.0,5.8
2023,44,20.65,0.0,4.9
2023,45,18.35,3.0,2.2
2023,46,18.95,18.6,3.3
2023,47,18.700000000000003,21.2,4.0
2023,48,14.45,6.0,1.1
2023,49,15.15,0.0,3.1
2023,50,16.15,0.0,3.4
2023,51,19.5,0.0,3.9
2023,52,20.45,0.0,3.9
2023,53,20.0,1.4,2.3
2023,54,17.7,18.0,2.6
2023,55,15.0,0.0,1.7
2023,56,16.0,0.0,3.3
2023,57,16.450000000000003,1.4,2.0
2023,58,17.1,0.0,2.7
2023,59,17.5,0.2,2.2
2023,60,17.450000000000003,0.0,3.9
2023,61,17.55,0.0,3.8
2023,62,18.5,0.2,1.0
2023,63,21.2,0.0,3.7
2023,64,19.25,5.2,3.6
2023,65,16.85,1.4,2.9
2023,66,14.0,0.0,4.0
2023,67,15.9,0.0,3.2
2023,68,19.35,3.0,1.0
2023,69,19.25,5.0,2.6
2023,70,16.450000000000003,0.2,2.0
2023,71,18.55,0.0,3.3
2023,72,19.5,0.6,3.5
2023,73,13.7,3.6,2.7
2023,74,13.15,0.0,2.6
2023,75,15.2,0.0,2.9
2023,76,18.55,1.2,2.7
2023,77,18.8,11.8,1.6
2023,78,16.85,0.0,3.1
2023,79,17.700000000000003,0.0,2.5
2023,80,17.5,16.4,1.8
2023,81,15.5,1.4,2.8
2023,82,11.100000000000001,0.0,2.8
2023,83,13.5,0.0,2.6
2023,84,15.65,0.4,2.4
2023,85,18.85,4.6,1.8
2023,86,16.8,0.0,2.4
2023,87,17.9,0.0,2.1
2023,88,13.4,4.4,2.4
2023,89,11.65,0.0,3.4
2023,90,12.55,0.2,1.6
2023,91,16.0,0.2,2.1
2023,92,17.85,3.4,1.5
2023,93,16.15,0.2,2.4
2023,94,13.3,0.4,1.5
2023,95,13.85,0.0,1.8
2023,96,17.05,0.0,2.4
2023,97,14.149999999999999,0.0,1.5
2023,98,12.0,0.0,2.3
2023,99,13.05,0.0,1.8
2023,100,20.05,1.4,2.2
2023,101,19.799999999999997,2.2,2.9
2023,102,17.05,33.2,2.3
2023,103,17.25,12.2,1.9
2023,104,15.45,0.2,1.8
2023,105,15.1,0.0,1.5
2023,106,16.2,0.0,2.5
2023,107,17.3,0.0,2.7
2023,108,16.200000000000003,0.0,2.4
2023,109,17.8,1.6,1.3
2023,110,18.049999999999997,58.6,0.5
2023,111,19.0,0.6,1.6
2023,112,17.65,38.0,0.3
2023,113,17.0,11.2,0.8
2023,114,14.75,0.4,1.1
2023,115,9.1,0.0,2.0
2023,116,14.4,0.0,1.9
2023,117,11.700000000000001,0.0,1.1
